ParentLocation;Location;Period;FactValueNumeric;FactValueNumericLow;FactValueNumericHigh;DateModified
Americas;Grenada;2019;10.08;7.07;13.2;2022-08-11T22:00:00.000Z
Americas;Trinidad and Tobago;2019;10.26;7.93;12.59;2022-08-11T22:00:00.000Z
Europe;Lithuania;2019;10.37;9.29;11.22;2022-08-11T22:00:00.000Z
Europe;France;2019;10.46;10.27;10.65;2022-08-11T22:00:00.000Z
Africa;Mauritius;2019;10.48;8.25;12.84;2022-08-11T22:00:00.000Z
Americas;Belize;2019;10.51;4.33;20.5;2022-08-11T22:00:00.000Z
Europe;Germany;2019;10.73;10.56;10.93;2022-08-11T22:00:00.000Z
Europe;Netherlands (Kingdom of the);2019;10.74;10.39;11.13;2022-08-11T22:00:00.000Z
Western Pacific;Japan;2019;10.84;10.02;11.55;2022-08-11T22:00:00.000Z
Americas;Brazil;2019;10.94;9.37;13.01;2022-08-11T22:00:00.000Z
Americas;Guyana;2019;11.11;5.71;18.35;2022-08-11T22:00:00.000Z
Europe;Belgium;2019;11.26;10.87;11.62;2022-08-11T22:00:00.000Z
Europe;Austria;2019;11.51;11.2;11.88;2022-08-11T22:00:00.000Z
Americas;Panama;2019;11.78;8.46;15.13;2022-08-11T22:00:00.000Z
Africa;Namibia;2019;11.81;6.32;18.88;2022-08-11T22:00:00.000Z
Europe;Latvia;2019;12.02;10.69;13.42;2022-08-11T22:00:00.000Z
Americas;Argentina;2019;12.04;8.92;15.57;2022-08-11T22:00:00.000Z
Americas;Suriname;2019;12.17;6.81;18.69;2022-08-11T22:00:00.000Z
Americas;Paraguay;2019;12.31;9.32;17.95;2022-08-11T22:00:00.000Z
Europe;Republic of Moldova;2019;12.37;9.11;15.99;2022-08-11T22:00:00.000Z
Africa;Kenya;2019;12.52;7.8;17.78;2022-08-11T22:00:00.000Z
Africa;Botswana;2019;12.82;9.27;18.78;2022-08-11T22:00:00.000Z
Europe;Malta;2019;12.93;11.84;14.32;2022-08-11T22:00:00.000Z
South-East Asia;Maldives;2019;13;10.33;16.7;2022-08-11T22:00:00.000Z
Africa;Zimbabwe;2019;13.08;7.05;22.7;2022-08-11T22:00:00.000Z
Europe;Romania;2019;13.3;12.55;14.1;2022-08-11T22:00:00.000Z
Americas;Cuba;2019;13.32;9.73;19.28;2022-08-11T22:00:00.000Z
Western Pacific;Singapore;2019;13.33;10.54;17.56;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Morocco;2019;13.44;11.03;16.52;2022-08-11T22:00:00.000Z
Europe;Ukraine;2019;13.51;10.05;18.45;2022-08-11T22:00:00.000Z
Americas;Colombia;2019;14.04;11.7;16.76;2022-08-11T22:00:00.000Z
Europe;Slovenia;2019;14.08;13.36;14.9;2022-08-11T22:00:00.000Z
Europe;Italy;2019;14.22;13.99;14.44;2022-08-11T22:00:00.000Z
Europe;Hungary;2019;14.24;13.4;15.11;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Somalia;2019;14.28;7.65;24.25;2022-08-11T22:00:00.000Z
Europe;Czechia;2019;14.34;13.96;14.79;2022-08-11T22:00:00.000Z
Africa;Comoros;2019;14.37;7.4;23.58;2022-08-11T22:00:00.000Z
Europe;Cyprus;2019;14.52;12.86;16.16;2022-08-11T22:00:00.000Z
Europe;Greece;2019;14.62;13.51;15.76;2022-08-11T22:00:00.000Z
Americas;Costa Rica;2019;14.7;12.73;17.14;2022-08-11T22:00:00.000Z
Americas;Jamaica;2019;14.83;12.5;17.46;2022-08-11T22:00:00.000Z
Africa;Eswatini;2019;15.07;10.56;20.01;2022-08-11T22:00:00.000Z
Europe;Croatia;2019;15.29;14.16;16.51;2022-08-11T22:00:00.000Z
Africa;United Republic of Tanzania;2019;15.36;10.79;22.53;2022-08-11T22:00:00.000Z
Europe;Belarus;2019;15.48;13.25;17.71;2022-08-11T22:00:00.000Z
Europe;Slovakia;2019;15.89;15.15;16.69;2022-08-11T22:00:00.000Z
Americas;Nicaragua;2019;16;10.98;21.96;2022-08-11T22:00:00.000Z
Africa;Madagascar;2019;16.02;11.16;23.84;2022-08-11T22:00:00.000Z
Americas;Venezuela (Bolivarian Republic of);2019;16.21;11.55;21.76;2022-08-11T22:00:00.000Z
Europe;Albania;2019;16.28;14.73;18.21;2022-08-11T22:00:00.000Z
Africa;Mozambique;2019;16.45;8.55;26.26;2022-08-11T22:00:00.000Z
Americas;Ecuador;2019;16.55;13.18;20.05;2022-08-11T22:00:00.000Z
Africa;Zambia;2019;16.9;7.65;31.61;2022-08-11T22:00:00.000Z
Africa;Seychelles;2019;16.96;12.23;23.37;2022-08-11T22:00:00.000Z
Europe;Bulgaria;2019;17.29;16.54;18.21;2022-08-11T22:00:00.000Z
Africa;Lesotho;2019;17.6;12.13;26.64;2022-08-11T22:00:00.000Z
Western Pacific;Cambodia;2019;17.8;16.09;19.5;2022-08-11T22:00:00.000Z
Americas;Mexico;2019;17.83;16.33;19.65;2022-08-11T22:00:00.000Z
Africa;Malawi;2019;18.57;6.2;37.49;2022-08-11T22:00:00.000Z
Europe;Poland;2019;18.83;18.4;19.2;2022-08-11T22:00:00.000Z
Americas;Honduras;2019;18.93;13.48;25.56;2022-08-11T22:00:00.000Z
Europe;Georgia;2019;19.06;14.48;23.86;2022-08-11T22:00:00.000Z
Europe;Montenegro;2019;19.3;17.34;22.2;2022-08-11T22:00:00.000Z
South-East Asia;Indonesia;2019;19.34;16.76;23.72;2022-08-11T22:00:00.000Z
Europe;Israel;2019;19.47;18.17;20.74;2022-08-11T22:00:00.000Z
Africa;South Africa;2019;19.75;18.26;21.8;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Djibouti;2019;19.98;7.7;41.73;2022-08-11T22:00:00.000Z
Africa;South Sudan;2019;20.18;10.45;34.95;2022-08-11T22:00:00.000Z
South-East Asia;Timor-Leste;2019;20.47;9.02;42.19;2022-08-11T22:00:00.000Z
Americas;Chile;2019;20.49;19.31;21.89;2022-08-11T22:00:00.000Z
Americas;Guatemala;2019;20.75;16.18;26.65;2022-08-11T22:00:00.000Z
Western Pacific;Viet Nam;2019;20.89;16.58;24.31;2022-08-11T22:00:00.000Z
Western Pacific;Lao People's Democratic Republic;2019;21.15;16.86;25.13;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Sudan;2019;21.43;11.01;38.91;2022-08-11T22:00:00.000Z
Western Pacific;Malaysia;2019;21.52;20.55;22.8;2022-08-11T22:00:00.000Z
Europe;Serbia;2019;21.74;20.2;23.14;2022-08-11T22:00:00.000Z
Africa;Ethiopia;2019;21.8;13.02;32.47;2022-08-11T22:00:00.000Z
Americas;El Salvador;2019;22.15;14.49;31.82;2022-08-11T22:00:00.000Z
Western Pacific;Philippines;2019;22.45;19.16;25.91;2022-08-11T22:00:00.000Z
Africa;Algeria;2019;22.68;14.54;35.29;2022-08-11T22:00:00.000Z
Africa;Eritrea;2019;22.74;9.19;50.66;2022-08-11T22:00:00.000Z
Europe;TÃ¼rkiye;2019;23.25;21.83;24.55;2022-08-11T22:00:00.000Z
