ParentLocation;Location;Period;Sexe;FactValueNumeric;FactValueNumericLow;FactValueNumericHigh
South-East Asia;Democratic People's Republic of Korea;2021;Female;0;0;0
Europe;Azerbaijan;2021;Female;0.1;0.1;0.2
Africa;Ghana;2021;Female;0.3;0.2;0.5
Eastern Mediterranean;Egypt;2021;Female;0.4;0.2;0.5
Eastern Mediterranean;Oman;2021;Female;0.4;0.3;0.6
Africa;Nigeria;2021;Female;0.5;0.3;0.7
Europe;Turkmenistan;2021;Female;0.5;0.3;0.7
Africa;Guinea-Bissau;2021;Female;0.7;0.3;1
Africa;Algeria;2021;Female;0.7;0.4;0.9
Africa;Senegal;2021;Female;0.7;0.4;0.9
Africa;Gambia;2021;Female;0.7;0.4;1
Africa;Cote d'Ivoire;2021;Female;0.8;0.4;1.2
Western Pacific;Malaysia;2021;Female;0.8;0.5;1.1
Africa;Mali;2021;Female;1;0.6;1.4
Eastern Mediterranean;Morocco;2021;Female;1.1;0.4;1.7
Africa;Togo;2021;Female;1.1;0.6;1.6
Europe;Uzbekistan;2021;Female;1.1;0.7;1.4
Africa;Zimbabwe;2021;Female;1.2;0.7;1.8
Africa;Niger;2021;Female;1.4;0.7;2.1
Africa;Cameroon;2021;Female;1.4;0.8;1.9
Africa;Ethiopia;2021;Female;1.5;1;2
South-East Asia;Thailand;2021;Female;1.5;1.2;1.9
Africa;Eswatini;2021;Female;1.6;1;2.2
Europe;Armenia;2021;Female;1.6;1.1;2
Africa;Chad;2021;Female;1.6;1.1;2.2
Eastern Mediterranean;Tunisia;2021;Female;1.6;1.1;2.2
Western Pacific;China;2021;Female;1.6;1.3;2
Americas;Guatemala;2021;Female;1.7;1;2.5
Americas;Honduras;2021;Female;1.7;1.2;2.2
Americas;Barbados;2021;Female;1.8;1;2.5
Eastern Mediterranean;Iraq;2021;Female;1.8;1.2;2.5
Americas;Belize;2021;Female;1.9;1.2;2.6
Americas;El Salvador;2021;Female;1.9;1.2;2.7
Americas;Cuba;2021;Female;10;7.4;12.7
Africa;Malawi;2021;Both sexes;10.1;7.5;12.6
Americas;Canada;2021;Female;10.2;8.4;12.1
Americas;Ecuador;2021;Both sexes;10.3;7.2;13.5
Americas;Dominican Republic;2021;Both sexes;10.7;7.7;13.8
South-East Asia;Timor-Leste;2021;Female;10.8;6.5;15
South-East Asia;Maldives;2021;Female;10.8;6.6;15
Africa;Gambia;2021;Both sexes;10.8;7.7;13.9
